1, 野菜たっぷり豆腐ハンバーグ,4,350,500,40,たんぱく質18g、脂質9g、炭水化物12g、糖質8g、食塩相当量3g,0,さまざまな野菜と豆腐を使ったヘルシーで彩り豊かなハンバーグ。食物繊維も豊富！,tofu_veggie_burger.png,2024/1/3 15:00
2, 五穀米の彩り野菜チャーハン,3,400,450,25,たんぱく質10g、脂質7g、炭水化物60g、糖質55g、食塩相当量1.5g,0,五穀米を使った栄養豊富でカラフルなチャーハン。体に優しい一品です。,multigrain_veggie_fried_rice.png,2024/1/3 18:30
3, さばの味噌煮,2,480,550,35,たんぱく質25g、脂質15g、炭水化物10g、糖質9g、食塩相当量4g,0,骨まで柔らかいさばの味噌煮。栄養豊富で体を温める一品です。,miso_simmered_mackerel.png,2024/1/3 20:45
4, トマトとツナの冷製パスタ,1,320,400,20,たんぱく質15g、脂質6g、炭水化物45g、糖質40g、食塩相当量1.8g,0,フレッシュトマトとツナのさっぱりした冷製パスタ。簡単に作れて暑い日にぴったり。,tomato_tuna_cold_pasta.png,2024/1/3 19:00
5, 抹茶と白玉の和風パフェ,1,290,300,15,たんぱく質4g、脂質5g、炭水化物50g、糖質45g、食塩相当量0.5g,0,抹茶のほろ苦さと白玉のもちもち感が楽しめる和風のデザート。簡単に作れます。,matcha_shiratama_parfait.png,2024/1/3 21:30
6, キヌアと野菜のサラダボウル,3,310,380,15,たんぱく質9g、脂質5g、炭水化物55g、糖質50g、食塩相当量1.2g,0,栄養豊富なキヌアと新鮮な野菜を組み合わせたカラフルなサラダボウル。身体に優しい一品です。,quinoa_veggie_salad_bowl.png,2024/1/3 17:30
7, 豆苗とエビのガーリック炒め,2,330,420,18,たんぱく質20g、脂質8g、炭水化物15g、糖質13g、食塩相当量2g,0,香ばしいガーリックの風味とプリプリのエビが絶妙な組み合わせ。ヘルシーながら満足感のある一品。,pea_shoots_shrimp_garlic_stir_fry.png,2024/1/3 18:50
8, スイートポテトとほうれん草のパスタ,2,360,470,30,たんぱく質12g、脂質10g、炭水化物55g、糖質50g、食塩相当量2.2g,0,甘いスイートポテトと栄養豊富なほうれん草のクリームパスタ。濃厚ながらもバランスの取れた味わいです。,sweet_potato_spinach_cream_pasta.png,2024/1/3 18:20
9, キャベツとしらすの和風スパゲッティ,2,340,430,22,たんぱく質16g、脂質7g、炭水化物50g、糖質47g、食塩相当量1.7g,0,しゃきしゃきのキャベツとしらすの旨味が引き立つ和風スパゲッティ。簡単でヘルシーな一品です。,cabbage_shirasu_japanese_spaghetti.png,2024/1/3 19:10
10, 豆腐ときのこのクリーミーグラタン,3,380,500,45,たんぱく質22g、脂質18g、炭水化物35g、糖質30g、食塩相当量2.5g,0,ヘルシーな豆腐ときのこの組み合わせで作るクリーミーなグラタン。満足感のある一品です。,tofu_mushroom_creamy_gratin.png,2024/1/3 20:00
11, 鶏胸肉とキノコのバルサミコ炒め,2,400,550,25,たんぱく質30g、脂質8g、炭水化物15g、糖質12g、食塩相当量1.5g,0,高たんぱくで低脂質な鶏胸肉と栄養豊富なキノコを使用した、健康的なバルサミコ炒め。トレーニング後の食事に最適です。,chicken_mushroom_balsamic_stir_fry.png,2024/1/3 19:35
